#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,0450423 Madrean pine-oak forest,x,2.8192,8.1,2,2.0899,0.12,0.15,0.375,0.375,3.75,2.4375,0,9.25,4.5625,0,3.05168,0.76292,,3,8,7
P,I,N,S,0450431 Madrean pine-oak forest,x,8.91,5.1,1.5,0.8833,0.1,1.2,3,3,16,6.5,0,3,0.5,0,1.698,0.4245,,3,8,7
P,I,N,S,0450432 Madrean pine-oak forest,x,8.91,12.3,2.5,1.3249,0.15,0.9,2.25,2.25,12,4.875,0,7,2.125,0,1.698,0.4245,,3,8,7
P,I,N,S,0450433 Madrean pine-oak forest,x,5.0119,12.3,2.5,1.9874,0.15,0.225,0.5625,0.5625,6,2.4375,0,13,4.5625,0,1.698,0.4245,,3,8,7
P,I,N,S,0450511 Madrean pine-oak forest,x,2.2275,5.1,1.5,1.7666,0.1,0.4,1,1,4,1,0,3,0.5,0,4.9328,1.2332,,3,8,7
P,I,N,S,0450512 Madrean pine-oak forest,x,2.6953,5.1,1.5,1.7666,0.1,0.44,1.1,1.1,4,1,0,3,0.5,0,4.86552,1.21638,,3,8,7
P,I,N,S,0450513 Madrean pine-oak forest,x,2.2271,5.1,1.5,1.7666,0.1,0.484,1.21,1.21,3,0.75,0,4,0.75,0,4.42784,1.10696,,3,8,7
P,I,N,S,0450521 Madrean pine-oak forest,x,2.2275,5.1,1.5,1.7666,0.1,0.4,1,1,4,1,0,3,0.5,0,4.48464,1.12116,,3,8,7
P,I,N,S,0450522 Madrean pine-oak forest,x,5.0119,5.1,1.5,1.7666,0.125,1,2,3,4,1,0,3,0.5,0,4.39504,1.09876,,3,8,7
P,I,N,S,0450523 Madrean pine-oak forest,x,2.2297,5.604,1.6,1.7666,0.125,1.25,2.5,3.75,5,4,4,4,0.75,0,3.00656,0.75164,,3,8,7
P,I,N,S,0450531 Madrean pine-oak forest,x,2.2275,5.1,1.5,1.7666,0.1,0.4,1,1,4,1,0,3,0.5,0,3.96184,0.99046,,3,8,7
P,I,N,S,0450532 Madrean pine-oak forest,x,8.91,5.1,1.5,2.2082,0.14,1,2,3,4,1,0,3,0.5,0,3.92448,0.98112,,3,8,7
P,I,N,S,0450533 Madrean pine-oak forest,x,2.2275,6.756,1.8,2.2082,0.14,1.5,3,4.5,8,4,4,4,0.75,0,1.5852,0.3963,,3,8,7
P,I,N,S,0460111 Chamise chaparral shrubland,x,0.1688,2.295,0.45,5.9387,0,0.25,0.5,0.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460112 Chamise chaparral shrubland,x,0.2999,2.295,0.45,7.4792,0,0.3125,0.625,0.625,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460113 Chamise chaparral shrubland,x,0.2999,2.295,0.45,12.2338,0,0.5,1,1,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460121 Chamise chaparral shrubland,x,0.0187,0.255,0.15,2.9248,0,0.125,0.25,0.25,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460122 Chamise chaparral shrubland,x,0.075,0.255,0.15,5.9387,0,0.1563,0.3125,0.3125,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460123 Chamise chaparral shrubland,x,0.3,0.255,0.15,12.2338,0,0.165,0.33,0.33,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460131 Chamise chaparral shrubland,x,0.0008,0.1,0.03,0.5779,0,0.025,0.05,0.05,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460132 Chamise chaparral shrubland,x,0.075,0.1,0.03,5.9387,0,0.0375,0.075,0.075,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460133 Chamise chaparral shrubland,x,0.3,0.1,0.03,12.2338,0,0.165,0.33,0.33,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460211 Chamise chaparral shrubland,x,0.4688,4.08,0.6,9.1753,0,0.625,1.25,1.25,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460212 Chamise chaparral shrubland,x,0.4688,4.08,0.6,10.0928,0,0.4688,0.9375,0.9375,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460213 Chamise chaparral shrubland,x,0.4688,4.08,0.6,11.1022,0,0.2344,0.4688,0.4688,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460221 Chamise chaparral shrubland,x,0.675,4.08,0.6,6.1168,0,1,2,1.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460222 Chamise chaparral shrubland,x,0.675,4.08,0.6,7.6461,0,0.75,1.5,1.125,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460223 Chamise chaparral shrubland,x,0.675,4.9248,0.68,9.5576,0,0.375,0.75,0.5625,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460231 Chamise chaparral shrubland,x,0.875,4.08,0.6,3.0585,0,1.5,3,2,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460232 Chamise chaparral shrubland,x,0.875,4.08,0.6,4.5877,0,1.125,2.25,1.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460233 Chamise chaparral shrubland,x,0.875,5.9232,0.76,6.8815,0,0.5625,1.125,0.75,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460311 Chamise chaparral shrubland,x,0.1688,2.295,0.45,9.1753,0,0.375,0.75,0.75,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460312 Chamise chaparral shrubland,x,0.2999,2.295,0.45,11.4691,0,0.375,0.75,0.75,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460313 Chamise chaparral shrubland,x,0.2999,2.295,0.45,12.2375,0,0.4999,0.9998,0.9998,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460321 Chamise chaparral shrubland,x,0.075,1.02,0.3,6.1168,0,0.25,0.5,0.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460322 Chamise chaparral shrubland,x,0.3,1.02,0.3,9.1753,0,0.25,0.5,0.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460323 Chamise chaparral shrubland,x,0.3,1.02,0.3,12.2307,0,0.165,0.33,0.33,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460331 Chamise chaparral shrubland,x,0.0187,0.255,0.15,3.0585,0,0.125,0.25,0.25,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460332 Chamise chaparral shrubland,x,0.3,0.255,0.15,4.5877,0,0.125,0.25,0.25,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460333 Chamise chaparral shrubland,x,0.3,0.255,0.15,12.2353,0,0.165,0.33,0.33,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460411 Chamise chaparral shrubland,x,0.4688,4.08,0.6,11.0104,0,0.75,1.5,1.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460412 Chamise chaparral shrubland,x,0.4688,5.16,0.7,12.1115,0,0.5625,1.125,1.125,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460413 Chamise chaparral shrubland,x,0.3,5.16,0.7,12.2326,0,0.1406,0.2813,0.2813,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460421 Chamise chaparral shrubland,x,0.675,4.08,0.6,8.5636,0,1,2,2,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460422 Chamise chaparral shrubland,x,0.675,6.48,0.8,11.1327,0,0.75,1.5,1.5,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460423 Chamise chaparral shrubland,x,0.3797,6.48,0.8,14.4725,0,0.1875,0.375,0.375,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460431 Chamise chaparral shrubland,x,1,4.08,0.6,6.1168,0,1.5,3,3,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460432 Chamise chaparral shrubland,x,1,8.56,1,9.1753,0,1.125,2.25,2.25,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0460433 Chamise chaparral shrubland,x,0.5625,8.56,1,13.763,0,0.2813,0.5625,0.5625,0,0,0,0,0,0,0,0,SGC,5,8,7
P,I,N,S,0470111 Redwood-tanoak forest,x,1.3504,36,4.875,1.4234,0.25,0.2,1,1.5,7.2,10.8,7.2,5.4,7.2,5.4,67.0292,16.7573,,3,8,7
P,I,N,S,0470112 Redwood-tanoak forest,x,2.3996,36,4.875,1.7792,0.5,0.25,1.25,1.875,5.4,8.1,5.4,7.2,9.9,7.2,59.85928,14.96482,,3,8,7
P,I,N,S,0470113 Redwood-tanoak forest,x,2.3996,36,4.875,2.8467,0.5,0.4,2,3,2.7,4.05,2.7,9.9,13.95,9.9,59.85928,14.96482,,3,8,7
P,I,N,S,0470121 Redwood-tanoak forest,x,0.15,4,1.625,0.7117,0.125,0.1,0.5,0.75,6,9,6,4.5,6,4.5,61.58232,15.39558,,3,8,7
P,I,N,S,0470122 Redwood-tanoak forest,x,0.6002,4,1.625,1.4234,0.5,0.125,0.625,0.9375,4.5,6.75,4.5,6,8.25,6,60.54544,15.13636,,3,8,7
P,I,N,S,0470123 Redwood-tanoak forest,x,2.4008,4,1.625,2.8467,0.5,0.132,0.66,0.99,2.25,3.375,2.25,8.25,11.625,8.25,35.75792,8.93948,,3,8,7
P,I,N,S,0470131 Redwood-tanoak forest,x,0.006,0.16,0.325,0.1423,0.025,0.02,0.1,0.15,4,6,4,3,4,3,55.3808,13.8452,,3,8,7
P,I,N,S,0470132 Redwood-tanoak forest,x,0.6002,0.16,0.325,1.4234,0.5,0.03,0.15,0.225,3,4.5,3,4,5.5,4,54.96408,13.74102,,3,8,7
P,I,N,S,0470133 Redwood-tanoak forest,x,2.4008,0.16,0.325,2.8467,0.5,0.132,0.66,0.99,1.5,2.25,1.5,5.5,7.75,5.5,14.7612,3.6903,,3,8,7
P,I,N,S,0470211 Redwood-tanoak forest,x,3.7513,64,6.5,2.135,0.375,0.5,2.5,3.75,8,12,8,6,8,6,62.84024,15.71006,,3,8,7
P,I,N,S,0470212 Redwood-tanoak forest,x,3.7513,64,6.5,2.3485,0.4688,0.375,1.875,2.8125,6,9,6,8,11,8,62.84024,15.71006,,3,8,7
P,I,N,S,0470213 Redwood-tanoak forest,x,3.7513,64,6.5,2.5834,0.5859,0.1875,0.9375,1.4063,6,9,6,11,15.5,11,62.84024,15.71006,,3,8,7
P,I,N,S,0470221 Redwood-tanoak forest,x,4.5015,64,6.5,1.4234,0.25,1,3,4.5,8,12,8,6,8,6,55.50392,13.87598,,3,8,7
P,I,N,S,0470222 Redwood-tanoak forest,x,4.5015,64,6.5,1.7792,0.375,0.75,2.25,3.375,6,9,6,8,11,8,55.50392,13.87598,,3,8,7
P,I,N,S,0470223 Redwood-tanoak forest,x,4.5015,76.672,7.4,2.224,0.5625,0.375,1.125,1.6875,6,9,6,11,15.5,11,55.50392,13.87598,,3,8,7
P,I,N,S,0470231 Redwood-tanoak forest,x,5.2517,64,6.5,0.7117,0.125,1.5,4,6,8,12,8,6,8,6,28.80464,7.20116,,3,8,7
P,I,N,S,0470232 Redwood-tanoak forest,x,5.2517,64,6.5,1.0675,0.1875,1.125,3,4.5,6,9,6,8,11,8,28.80464,7.20116,,3,8,7
P,I,N,S,0470233 Redwood-tanoak forest,x,5.2517,85.6,8.3,1.6013,0.2813,0.5625,1.5,2.25,6,9,6,11,15.5,11,28.80464,7.20116,,3,8,7
P,I,N,S,0470311 Redwood-tanoak forest,x,1.3504,36,4.875,2.135,0.375,0.3,1.5,2.25,7.2,10.8,7.2,5.4,7.2,5.4,62.84024,15.71006,,3,8,7
P,I,N,S,0470312 Redwood-tanoak forest,x,2.3996,36,4.875,2.6688,0.5625,0.3,1.5,2.25,5.4,8.1,5.4,7.2,9.9,7.2,62.84024,15.71006,,3,8,7
P,I,N,S,0470313 Redwood-tanoak forest,x,2.3996,36,4.875,2.8476,0.5001,0.3999,1.9995,2.9993,2.7,4.05,2.7,9.9,13.95,9.9,62.84024,15.71006,,3,8,7
P,I,N,S,0470321 Redwood-tanoak forest,x,0.6002,16,3.25,1.4234,0.25,0.2,1,1.5,6.4,9.6,6.4,4.8,6.4,4.8,55.50392,13.87598,,3,8,7
P,I,N,S,0470322 Redwood-tanoak forest,x,2.4008,16,3.25,2.135,0.375,0.2,1,1.5,4.8,7.2,4.8,6.4,8.8,6.4,55.50392,13.87598,,3,8,7
P,I,N,S,0470323 Redwood-tanoak forest,x,2.4008,16,3.25,2.846,0.4999,0.132,0.66,0.99,2.4,3.6,2.4,8.8,12.4,8.8,55.50392,13.87598,,3,8,7
P,I,N,S,0470331 Redwood-tanoak forest,x,0.15,4,1.625,0.7117,0.125,0.1,0.5,0.75,4.4,6.6,4.4,3.3,4.4,3.3,28.80464,7.20116,,3,8,7
P,I,N,S,0470332 Redwood-tanoak forest,x,2.4008,4,1.625,1.0675,0.1875,0.1,0.5,0.75,3.3,4.95,3.3,4.4,6.05,4.4,28.80464,7.20116,,3,8,7
P,I,N,S,0470333 Redwood-tanoak forest,x,2.4008,4,1.625,2.8471,0.5001,0.132,0.66,0.99,1.65,2.475,1.65,6.05,8.525,6.05,28.80464,7.20116,,3,8,7
P,I,N,S,0470411 Redwood-tanoak forest,x,3.7513,64,6.5,2.562,0.5,0.6,3,4.5,16,24,16,6,8,6,58.64448,14.66112,,3,8,7
P,I,N,S,0470412 Redwood-tanoak forest,x,3.7513,80.2,7.625,2.8182,0.55,0.45,2.25,3.375,12,18,12,10,14,10,58.64448,14.66112,,3,8,7
P,I,N,S,0470413 Redwood-tanoak forest,x,2.4008,80.2,7.625,2.8464,0.55,0.1125,0.5625,0.8438,6,9,6,16,23,16,58.64448,14.66112,,3,8,7
P,I,N,S,0470421 Redwood-tanoak forest,x,4.5015,64,6.5,1.9927,0.5,0.8,4,6,20,30,20,6,8,6,38.41008,9.60252,,3,8,7
P,I,N,S,0470422 Redwood-tanoak forest,x,4.5015,89.2,8.75,2.5905,0.6,0.6,3,4.5,15,22.5,15,11,15.5,11,38.41008,9.60252,,3,8,7
P,I,N,S,0470423 Redwood-tanoak forest,x,2.5321,89.2,8.75,3.3676,0.6,0.15,0.75,1.125,7.5,11.25,7.5,18.5,26.75,18.5,38.41008,9.60252,,3,8,7
P,I,N,S,0470431 Redwood-tanoak forest,x,6.002,64,6.5,1.4234,0.5,1.2,6,9,32,48,32,6,8,6,18.17568,4.54392,,3,8,7
P,I,N,S,0470432 Redwood-tanoak forest,x,6.002,107.2,11,2.135,0.75,0.9,4.5,6.75,24,36,24,14,20,14,18.17568,4.54392,,3,8,7
P,I,N,S,0470433 Redwood-tanoak forest,x,3.3761,107.2,11,3.2025,0.75,0.225,1.125,1.6875,12,18,12,26,38,26,18.17568,4.54392,,3,8,7
P,I,N,S,0470511 Redwood-tanoak forest,x,2.4008,64,6.5,2.8467,0.5,0.4,2,3,8,12,8,6,8,6,67.29192,16.82298,,3,8,7
P,I,N,S,0470512 Redwood-tanoak forest,x,2.905,64,6.5,2.8467,0.5,0.44,2.2,3.3,8,12,8,6,8,6,66.55376,16.63844,,3,8,7
P,I,N,S,0470513 Redwood-tanoak forest,x,2.4003,64,6.5,2.8467,0.5,0.484,2.42,3.63,6,9,6,8,11,8,57.1816,14.2954,,3,8,7
P,I,N,S,0470521 Redwood-tanoak forest,x,2.4008,64,6.5,2.8467,0.5,0.4,2,3,8,12,8,6,8,6,62.37056,15.59264,,3,8,7
P,I,N,S,0470522 Redwood-tanoak forest,x,4.5015,64,6.5,2.8467,0.625,1,2.5,3.75,8,12,8,6,8,6,61.38616,15.34654,,3,8,7
P,I,N,S,0470523 Redwood-tanoak forest,x,2.0027,70.048,6.95,2.8467,0.625,1.25,3.125,4.6875,10,15,10,8,11,8,36.59864,9.14966,,3,8,7
P,I,N,S,0470531 Redwood-tanoak forest,x,2.4008,64,6.5,2.8467,0.5,0.4,2,3,8,12,8,6,8,6,56.6288,14.1572,,3,8,7
P,I,N,S,0470532 Redwood-tanoak forest,x,6.002,64,6.5,3.5584,0.7,1,3.5,5.25,8,12,8,6,8,6,56.21864,14.05466,,3,8,7
P,I,N,S,0470533 Redwood-tanoak forest,x,1.5005,82,7.85,3.5584,0.7,1.5,5.25,7.875,16,24,16,8,11,8,16.01576,4.00394,,3,8,7
P,I,N,S,0480111 Douglas-fir-tanoak-madrone-bay forest,x,1.7269,11.8125,1.5,3.0307,0.05,0.25,0.5,1,1.8,1.35,1.35,1.8,1.8,3.6,31.59976,7.89994,,3,8,7
P,I,N,S,0480112 Douglas-fir-tanoak-madrone-bay forest,x,3.0685,11.8125,1.5,3.7884,0.1,0.3125,0.625,1.25,1.35,1.0125,1.0125,2.25,2.1375,3.9375,29.23248,7.30812,,3,8,7
P,I,N,S,0480113 Douglas-fir-tanoak-madrone-bay forest,x,3.0685,11.8125,1.5,6.0613,0.1,0.5,1,2,0.675,0.5063,0.5063,2.925,2.6438,4.4438,29.23248,7.30812,,3,8,7
P,I,N,S,0480121 Douglas-fir-tanoak-madrone-bay forest,x,0.1919,1.3125,0.5,1.5154,0.025,0.125,0.25,0.5,1.5,1.125,1.125,1.5,1.5,3,28.8592,7.2148,,3,8,7
P,I,N,S,0480122 Douglas-fir-tanoak-madrone-bay forest,x,0.7675,1.3125,0.5,3.0307,0.1,0.1563,0.3125,0.625,1.125,0.8438,0.8438,1.875,1.7813,3.2813,28.34048,7.08512,,3,8,7
P,I,N,S,0480123 Douglas-fir-tanoak-madrone-bay forest,x,3.07,1.3125,0.5,6.0613,0.1,0.165,0.33,0.66,0.5625,0.4219,0.4219,2.4375,2.2031,3.7031,17.45096,4.36274,,3,8,7
P,I,N,S,0480131 Douglas-fir-tanoak-madrone-bay forest,x,0.0077,0.1,0.1,0.303,0.005,0.025,0.05,0.1,1,0.75,0.75,1,1,2,25.74776,6.43694,,3,8,7
P,I,N,S,0480132 Douglas-fir-tanoak-madrone-bay forest,x,0.7675,0.1,0.1,3.0307,0.1,0.0375,0.075,0.15,0.75,0.5625,0.5625,1.25,1.1875,2.1875,25.54032,6.38508,,3,8,7
P,I,N,S,0480133 Douglas-fir-tanoak-madrone-bay forest,x,3.07,0.1,0.1,6.0613,0.1,0.165,0.33,0.66,0.375,0.2813,0.2813,1.625,1.4688,2.4688,7.19376,1.79844,,3,8,7
P,I,N,S,0480211 Douglas-fir-tanoak-madrone-bay forest,x,3.8375,21,2,4.5461,0.075,0.625,1.25,2.5,2,1.5,1.5,2,2,4,29.51784,7.37946,,3,8,7
P,I,N,S,0480212 Douglas-fir-tanoak-madrone-bay forest,x,3.8375,21,2,5.0006,0.0938,0.4688,0.9375,1.875,1.5,1.125,1.125,2.5,2.375,4.375,29.51784,7.37946,,3,8,7
P,I,N,S,0480213 Douglas-fir-tanoak-madrone-bay forest,x,3.8375,21,2,5.5007,0.1172,0.2344,0.4688,0.9375,1.5,1.125,1.125,3.25,2.9375,4.9375,29.51784,7.37946,,3,8,7
P,I,N,S,0480221 Douglas-fir-tanoak-madrone-bay forest,x,4.605,21,2,3.0307,0.05,1,2,3,2,1.5,1.5,2,2,4,25.84448,6.46112,,3,8,7
P,I,N,S,0480222 Douglas-fir-tanoak-madrone-bay forest,x,4.605,21,2,3.7884,0.075,0.75,1.5,2.25,1.5,1.125,1.125,2.5,2.375,4.375,25.84448,6.46112,,3,8,7
P,I,N,S,0480223 Douglas-fir-tanoak-madrone-bay forest,x,4.605,23.4,2.3,4.7355,0.1125,0.375,0.75,1.125,1.5,1.125,1.125,3.25,2.9375,4.9375,25.84448,6.46112,,3,8,7
P,I,N,S,0480231 Douglas-fir-tanoak-madrone-bay forest,x,5.3725,21,2,1.5154,0.025,1.5,3,4,2,1.5,1.5,2,2,4,12.92224,3.23056,,3,8,7
P,I,N,S,0480232 Douglas-fir-tanoak-madrone-bay forest,x,5.3725,21,2,2.273,0.0375,1.125,2.25,3,1.5,1.125,1.125,2.5,2.375,4.375,12.92224,3.23056,,3,8,7
P,I,N,S,0480233 Douglas-fir-tanoak-madrone-bay forest,x,5.3725,25.8,2.6,3.4095,0.0563,0.5625,1.125,1.5,1.5,1.125,1.125,3.25,2.9375,4.9375,12.92224,3.23056,,3,8,7
P,I,N,S,0480311 Douglas-fir-tanoak-madrone-bay forest,x,1.7269,11.8125,1.5,4.5461,0.075,0.375,0.75,1.5,1.8,1.35,1.35,1.8,1.8,3.6,29.51784,7.37946,,3,8,7
P,I,N,S,0480312 Douglas-fir-tanoak-madrone-bay forest,x,3.0685,11.8125,1.5,5.6825,0.1125,0.375,0.75,1.5,1.35,1.0125,1.0125,2.25,2.1375,3.9375,29.51784,7.37946,,3,8,7
P,I,N,S,0480313 Douglas-fir-tanoak-madrone-bay forest,x,3.0685,11.8125,1.5,6.0633,0.1,0.4999,0.9998,1.9995,0.675,0.5063,0.5063,2.925,2.6438,4.4438,29.51784,7.37946,,3,8,7
P,I,N,S,0480321 Douglas-fir-tanoak-madrone-bay forest,x,0.7675,5.25,1,3.0307,0.05,0.25,0.5,1,1.6,1.2,1.2,1.6,1.6,3.2,25.84448,6.46112,,3,8,7
P,I,N,S,0480322 Douglas-fir-tanoak-madrone-bay forest,x,3.07,5.25,1,4.5461,0.075,0.25,0.5,1,1.2,0.9,0.9,2,1.9,3.5,25.84448,6.46112,,3,8,7
P,I,N,S,0480323 Douglas-fir-tanoak-madrone-bay forest,x,3.07,5.25,1,6.0599,0.1,0.165,0.33,0.66,0.6,0.45,0.45,2.6,2.35,3.95,25.84448,6.46112,,3,8,7
P,I,N,S,0480331 Douglas-fir-tanoak-madrone-bay forest,x,0.1919,1.3125,0.5,1.5154,0.025,0.125,0.25,0.5,1.1,0.825,0.825,1.1,1.1,2.2,12.92224,3.23056,,3,8,7
P,I,N,S,0480332 Douglas-fir-tanoak-madrone-bay forest,x,3.07,1.3125,0.5,2.273,0.0375,0.125,0.25,0.5,0.825,0.6188,0.6188,1.375,1.3063,2.4063,12.92224,3.23056,,3,8,7
P,I,N,S,0480333 Douglas-fir-tanoak-madrone-bay forest,x,3.07,1.3125,0.5,6.0621,0.1,0.165,0.33,0.66,0.4125,0.3094,0.3094,1.7875,1.6156,2.7156,12.92224,3.23056,,3,8,7
P,I,N,S,0480411 Douglas-fir-tanoak-madrone-bay forest,x,3.8375,21,2,5.4553,0.1,0.75,1.5,3,4,3,3,2,2,4,27.7888,6.9472,,3,8,7
P,I,N,S,0480412 Douglas-fir-tanoak-madrone-bay forest,x,3.8375,24,2.375,6.0007,0.11,0.5625,1.125,2.25,3,2.25,2.25,3,2.75,4.75,27.7888,6.9472,,3,8,7
P,I,N,S,0480413 Douglas-fir-tanoak-madrone-bay forest,x,2.456,24,2.375,6.0607,0.11,0.1406,0.2813,0.5625,1.5,1.125,1.125,4.5,3.875,5.875,27.7888,6.9472,,3,8,7
P,I,N,S,0480421 Douglas-fir-tanoak-madrone-bay forest,x,4.605,21,2,4.2429,0.1,1,2,4,5,6.5,7.5,2,2,4,18.24136,4.56034,,3,8,7
P,I,N,S,0480422 Douglas-fir-tanoak-madrone-bay forest,x,4.605,27,2.75,5.5159,0.12,0.75,1.5,3,3.75,4.875,5.625,3.25,3.625,5.875,18.24136,4.56034,,3,8,7
P,I,N,S,0480423 Douglas-fir-tanoak-madrone-bay forest,x,2.5903,27,2.75,7.1706,0.12,0.1875,0.375,0.75,1.875,2.4375,2.8125,5.125,6.0625,8.6875,18.24136,4.56034,,3,8,7
P,I,N,S,0480431 Douglas-fir-tanoak-madrone-bay forest,x,6.14,21,2,3.0307,0.1,1.5,3,6,8,6.5,7.5,2,2,4,8.69392,2.17348,,3,8,7
P,I,N,S,0480432 Douglas-fir-tanoak-madrone-bay forest,x,6.14,33,3.5,4.5461,0.15,1.125,2.25,4.5,6,4.875,5.625,4,3.625,5.875,8.69392,2.17348,,3,8,7
P,I,N,S,0480433 Douglas-fir-tanoak-madrone-bay forest,x,3.4538,33,3.5,6.819,0.15,0.2813,0.5625,1.125,3,2.4375,2.8125,7,6.0625,8.6875,8.69392,2.17348,,3,8,7
P,I,N,S,0480511 Douglas-fir-tanoak-madrone-bay forest,x,3.07,21,2,6.0613,0.1,0.5,1,2,2,1.5,1.5,2,2,4,31.74736,7.93684,,3,8,7
P,I,N,S,0480512 Douglas-fir-tanoak-madrone-bay forest,x,3.377,21,2,6.0613,0.1,0.55,1.1,2.2,2,1.5,1.5,2,2,4,31.38048,7.84512,,3,8,7
P,I,N,S,0480513 Douglas-fir-tanoak-madrone-bay forest,x,2.7904,21,2,6.0613,0.1,0.605,1.21,2.42,1.5,1.125,1.125,2.5,2.375,4.375,27.94792,6.98698,,3,8,7
P,I,N,S,0480521 Douglas-fir-tanoak-madrone-bay forest,x,3.07,21,2,6.0613,0.1,0.5,1,2,2,1.5,1.5,2,2,4,29.30184,7.32546,,3,8,7
P,I,N,S,0480522 Douglas-fir-tanoak-madrone-bay forest,x,4.605,21,2,6.0613,0.125,1,2,3,2,1.5,1.5,2,2,4,28.81264,7.20316,,3,8,7
P,I,N,S,0480523 Douglas-fir-tanoak-madrone-bay forest,x,2.0487,22.2,2.15,6.0613,0.125,1.25,2.5,3.75,4,4,4,2.5,2.375,4.375,17.92312,4.48078,,3,8,7
P,I,N,S,0480531 Douglas-fir-tanoak-madrone-bay forest,x,3.07,21,2,6.0613,0.1,0.5,1,2,2,1.5,1.5,2,2,4,26.44864,6.61216,,3,8,7
P,I,N,S,0480532 Douglas-fir-tanoak-madrone-bay forest,x,6.14,21,2,7.5767,0.14,1,2,3.5,2,1.5,1.5,2,2,4,26.24488,6.56122,,3,8,7
P,I,N,S,0480533 Douglas-fir-tanoak-madrone-bay forest,x,1.535,24.6,2.45,7.5767,0.14,1.5,3,5.25,4,4,4,2.5,2.375,4.375,7.89832,1.97458,,3,8,7
P,I,N,S,0490111 Creosote bush shrubland,x,0.0297,0,0,0.1547,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490112 Creosote bush shrubland,x,0.0528,0,0,0.2057,0.1,0.0625,0.125,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490113 Creosote bush shrubland,x,0.0528,0,0,0.3883,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490121 Creosote bush shrubland,x,0.0033,0,0,0.0675,0.025,0.025,0.05,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490122 Creosote bush shrubland,x,0.0132,0,0,0.1547,0.1,0.0313,0.0625,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490123 Creosote bush shrubland,x,0.0529,0,0,0.3883,0.1,0.033,0.066,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490131 Creosote bush shrubland,x,0.0001,0,0,0.0119,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490132 Creosote bush shrubland,x,0.0132,0,0,0.1547,0.1,0.0075,0.015,0,0,0,0,0,0,0,0,0,SG,5,8,7
